,DSSd00_1,DSSd00_2,DSSd00_3,DSSd07_1,DSSd07_2,DSSd07_3
ENSMUSG00000098104,68.2056491727265,63.1444623756161,69.4943700166883,54.2918583431899,88.7686807355986,80.767597571392
ENSMUSG00000033845,12.3041303939761,7.35585119182181,15.6727999223301,14.1925617294864,21.6200420247982,20.3457014833218
ENSMUSG00000025903,23.0351060867073,17.1272006585794,23.1801082116805,31.7233378335628,38.9792023497037,40.5976030843928
ENSMUSG00000033793,16.9237292885913,15.4489369226029,18.2733996147055,19.4320082635205,21.4293360668326,22.7108114614357
ENSMUSG00000025907,6.49135794351277,6.24538109817775,4.55013861056991,10.6628816868967,11.9766221982471,11.2279554558619
ENSMUSG00000051285,17.0321046604153,14.2308650838797,13.0779925174926,21.3231648307893,19.1906298201356,20.3650143256567
ENSMUSG00000061024,43.5166251232239,62.3196995003486,38.7964988862697,49.3610548022556,44.1109392327212,15.8107734947549
ENSMUSG00000045210,19.0424371098894,17.4644790789708,22.3761090186621,20.5922438879459,22.696328320983,21.1400899152311
ENSMUSG00000097893,7.32070113042616,5.1473093688803,8.09230029279202,10.4419426369745,16.1661245217523,13.0957053741755
ENSMUSG00000025917,36.732781481266,37.3148300489934,54.4546661557712,68.0366141066231,72.4019335092159,52.7451073546736
ENSMUSG00000067851,69.1765121123855,66.7559783297421,69.3928300250879,78.4249703619224,67.1938554411226,76.1563476812584
ENSMUSG00000016918,5.25625856339411,4.43874199946467,5.13670752679275,4.02009814157102,3.76879909164697,3.99943348453218
ENSMUSG00000005886,17.0928362586043,14.8354365957288,10.1592161768419,11.9051958903683,10.9091367992614,12.0755683853731
ENSMUSG00000025935,163.290441425558,111.281834340449,124.517570115374,149.200315088369,163.848015773602,197.297387022941
ENSMUSG00000025937,13.6726038250091,13.9831855916757,14.2893080027738,17.7291196437024,10.9792273635466,17.7879029195436
ENSMUSG00000025925,4.61857822711164,6.53495396040314,7.0270104421133,8.46156599618243,3.77695148486962,7.38980931167042
ENSMUSG00000043716,179.311159505993,180.761801919937,248.758973536554,360.563222659797,308.375339969848,308.899862430475
ENSMUSG00000025921,36.324238593078,41.508165502152,40.4424343610654,36.8353571843264,26.8588087668954,37.4000442041534
ENSMUSG00000025920,12.3835660644123,7.73863603480622,12.6175490248174,11.0402296793918,12.6456734707312,12.7979701071125
ENSMUSG00000025939,11.7675405289244,14.9654880664741,9.71306674618529,17.3063608330676,5.47337121657506,15.8178077527013
ENSMUSG00000079658,18.7553653382779,26.3744321759713,28.1957564134248,30.3187866266461,40.4966346156638,57.5155070795743
ENSMUSG00000025940,58.4681551388199,55.1521389185672,71.165855202765,76.5127474694047,57.3764586009204,59.2484052065356
ENSMUSG00000041859,34.7787741687979,18.6987399397812,23.7532111546809,54.1175138130572,42.3535339653946,34.0337022449847
ENSMUSG00000025931,27.5344082629745,28.419020488636,32.7702846034168,34.1266995617666,40.7188937573924,29.264400242505
ENSMUSG00000041779,3.34491999145634,6.09664950687856,3.40812103369637,13.5790776159367,12.0554742929641,4.86120163898184
ENSMUSG00000082935,72.2593992265446,60.5911767049418,71.0044766587982,62.5122998062763,62.4178578772768,69.3788187017947
ENSMUSG00000041670,5.80526638676679,6.80296908021047,7.70056715241981,4.14019487498505,9.97082115085248,6.67594646807794
ENSMUSG00000026158,2.62454167844746,3.71353654575628,1.33105044260526,4.12144137312073,0.715426992324544,4.89920025398202
ENSMUSG00000026156,4.85459742858902,10.440259267212,6.28581268908732,4.67628363756225,7.31952094323763,7.71971933881887
ENSMUSG00000026155,63.4023073624634,49.8584885327903,73.0245836738987,85.7259221744323,83.3436975069723,71.5975039779217
ENSMUSG00000026154,25.492576731225,59.739790991805,32.467812078735,48.7011635481246,11.484770346887,37.0485859465195
ENSMUSG00000026153,19.405163321723,7.30139399377702,19.1659409872267,20.6616529693641,18.0516331542671,19.3481868552505
ENSMUSG00000100131,259.149477231182,236.876121675424,234.90026290545,166.338000602353,178.040621508715,19.8677995916429
ENSMUSG00000067736,180.972861143966,119.496300990229,91.7813608765818,170.514122931816,59.1979334771401,0
ENSMUSG00000101939,130.926381954512,125.141890308244,177.598284560867,168.156448717673,148.053223079032,0
ENSMUSG00000101111,1316.44713631254,1529.47320995035,1615.20389630347,1152.47049127292,978.501538874962,25.6390530860261
ENSMUSG00000100862,1478.79504843522,1728.43995739449,1732.74679223026,1161.42937081066,1347.24148196063,47.758796633124
