"date";"room";"start_time";"end_time";"topic";"teacher";"assistant";"link_slide";"link_lab";"link_room"
"11/03/2024";"Experimental classroom (10:203)";"09:00";"09:15";"Welcome";"Johan Reimegård";;;;
;;"09:15";"10:00";"RNA Introduction";"Johan Reimegård";;"slide_rna_intro.pdf";;
;;"10:00";"10:30";"Coffee Break";;;;;
;;"10:30";"12:00";"RNA-Seq Introduction";"Johan Reimegård";;"slide_rnaseq_intro.pdf";;
;;"12:00";"13:00";"Lunch";;;;;
;;"13:00";"14:00";"Pre-alignment QC";"Johan Reimegård";;"slide_after_sequencing_qc.pdf";"lab_qc_beforemapping.html";
;;"14:00";"14:30";"Coffee Break";;;;;
;;"14:30";"16:00";"Mapping";"Johan Reimegård";;"slide_rnaseq_aligners.pdf";"lab_mapping.html";
"12/03/2024";"Experimental classroom (10:203)";"09:00";"10:00";"Post-alignment QC";"Johan Reimegård";;"slide_after_mapping_qc.pdf";"lab_qc_aftermapping.html";
;;"10:00";"10:30";"Coffee Break";;;;;
;;"10:30";"12:00";"Post-alignment QC";"Johan Reimegård";;"slide_after_mapping_qc.pdf";"lab_qc_aftermapping.html";
;;"12:00";"13:00";"Lunch";;;;;
;;"13:00";"14:00";"Quantification";"Johan Reimegård";;"slide_quantification.pdf";"lab_quantification.html";
;;"14:00";"14:30";"Coffee Break";;;;;
;;"15:30";"16:00";"QC examples";"Johan Reimegård";;;;
"13/03/2024";"Experimental classroom (10:203)";"09:00";"10:00";"Data preprocessing";"Nima Rafati";;"slide_preprocessing.html";"lab_preprocessing.html";
;;"10:00";"10:30";"Coffee Break";;;;;
;;"10:30";"12:00";"Annotation data";"Nima Rafati";;;"lab_download.html";
;;"12:00";"13:00";"Lunch";;;;;
;;"13:00";"14:00";"PCA";"Julie Lorent";;"slide_pca.pdf";"lab_eda.html";
;;"14:00";"14:30";"Coffee Break";;;;;
;;"15:00";"16:00";"Hierarchical Clustering";"Nima Rafati";;"slide_clustering.pdf";"lab_eda.html";
"14/03/2024";"Experimental classroom (10:203)";"09:00";"10:00";"DGE";"Julie Lorent";;"slide_dge.html";"lab_dge.html";
;;"10:00";"10:30";"Coffee Break";;;;;
;;"10:30";"12:00";"DGE advanced";"Julie Lorent";;"slide_dge_advanced.pdf";;
;;"12:00";"13:00";"Lunch";;;;;
;;"13:00";"14:00";"GSA & GSEA";"Nima Rafati";;"slide_functional.pdf";"lab_functional.html";
;;"14:00";"14:30";"Coffee Break";;;;;
;;"14:30";"15:30";"GSA & GSEA";"Nima Rafati";;"slide_functional.pdf";"lab_functional.html";
;;"15:30";"16:00";"Online Repositories";"Johan Reimegård";;"slide_repositories.pdf";"lab_geoquery.html";
"15/03/2024";"Experimental classroom (10:203)";"09:00";"10:00";"Reading Bioinformatics";"Johan Reimegård";;"slide_reading_bioinformatics.pdf";;
;;"10:00";"10:30";"Coffee Break";;;;;
;;"10:30";"12:00";"Pseudoaligners";"Johan Reimegård";;"slide_pseudoaligners.pdf";"lab_kallisto.html";
;;"12:00";"13:30";"Lunch";;;;;
;;"13:30";"14:00";"Free Exercises";;;;;
;;"14:00";"14:30";"Coffee Break";;;;;
;;"14:30";"15:00";"Conclusion";"Johan Reimegård";;;;
